# Licensed to the Apache Software Foundation (ASF) under one or more contributor
# license agreements. See the NOTICE file distributed with this work for additional
# information regarding copyright ownership. The ASF licenses this file to you under
# the Apache License, Version 2.0 (the "License"); you may not use this file except in
# compliance with the License. You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software distributed under
# the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF
# ANY KIND, either express or implied. See the License for the specific language
# governing permissions and limitations under the License.
#
# type<TAB>covered text<TAB>normalized form<TAB>source text
email	User@Example.COM	User@example.com	Contact User@Example.COM now
phone	+44 20 7946 0958	+442079460958	Call +44 20 7946 0958 today
iban	DE89 3704 0044 0532 0130 00	DE89370400440532013000	IBAN DE89 3704 0044 0532 0130 00 received
phone	0532 0130 00	0532013000	IBAN DE89 3704 0044 0532 0130 00 received
card	4111 1111 1111 1111	4111111111111111	Card 4111 1111 1111 1111 charged
ipv4	192.168.1.20	192.168.1.20	Host 192.168.1.20 connected
ipv6	2001:0DB8::1	2001:db8::1	Peer 2001:0DB8::1 connected
mac	00-1B-44-11-3A-B7	00:1b:44:11:3a:b7	Adapter 00-1B-44-11-3A-B7 active
aws-access-key	AKIAIOSFODNN7EXAMPLE	AKIAIOSFODNN7EXAMPLE	Rotate AKIAIOSFODNN7EXAMPLE now
github-token	ghp_1234567890abcdefghijklmnopqrstuvwxyz	ghp_1234567890abcdefghijklmnopqrstuvwxyz	Token ghp_1234567890abcdefghijklmnopqrstuvwxyz leaked
jwt	eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c	eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c	JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c found
btc-address	1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa	1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa	Wallet 1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa paid
btc-address	BC1QW508D6QEJXTDG4Y5R3ZARVARY0C5XW7KV8F3T4	bc1qw508d6qejxtdg4y5r3zarvary0c5xw7kv8f3t4	Wallet BC1QW508D6QEJXTDG4Y5R3ZARVARY0C5XW7KV8F3T4 paid
eth-address	0x5aaeb6053f3e94c9b9a09f33669435e7ef1beaed	0x5aAeb6053F3E94C9b9A09f33669435E7Ef1BeAed	Wallet 0x5aaeb6053f3e94c9b9a09f33669435e7ef1beaed paid
aba-routing	021000021	021000021	Routing 021000021 confirmed
url-credential	user:secret	user:secret	Clone https://user:secret@example.com/repo
email	secret@example.com	secret@example.com	Clone https://user:secret@example.com/repo
us-ssn	123-45-6789	123-45-6789	SSN 123-45-6789 recorded
us-itin	900-70-1234	900-70-1234	ITIN 900-70-1234 recorded
uk-nhs	943 476 5919	9434765919	NHS 943 476 5919 recorded
phone	943 476 5919	9434765919	NHS 943 476 5919 recorded
de-steuer-id	65929970489	65929970489	IdNr 65929970489 recorded
ca-sin	046 454 286	046454286	SIN: 046 454 286 recorded
imei	490154203237518	490154203237518	IMEI: 490154203237518 recorded
card	490154203237518	490154203237518	IMEI: 490154203237518 recorded
